timestamp,open,high,low,close,volume
2025-05-16 07:00:00,0.0001019,0.0001028,0.0001012,0.0001023,123092683.0
2025-05-16 08:00:00,0.0001024,0.0001029,9.95e-05,0.0001009,229695949.0
2025-05-16 09:00:00,0.0001009,0.0001028,0.0001008,0.0001026,175740182.0
2025-05-16 10:00:00,0.0001026,0.0001028,0.0001016,0.0001024,286498805.0
2025-05-16 11:00:00,0.0001023,0.0001027,0.0001014,0.0001015,292687952.0
2025-05-16 12:00:00,0.0001015,0.0001016,0.0001005,0.0001009,97183828.0
2025-05-16 13:00:00,0.0001007,0.0001029,0.0001005,0.0001028,114046418.0
2025-05-16 14:00:00,0.0001027,0.0001027,9.98e-05,0.0001008,1159342683.0
2025-05-16 15:00:00,0.0001009,0.0001021,0.0001005,0.0001012,305988878.0
2025-05-16 16:00:00,0.0001014,0.0001018,9.92e-05,0.0001009,192027604.0
2025-05-16 17:00:00,0.0001008,0.000101,9.9e-05,9.94e-05,492682808.0
2025-05-16 18:00:00,9.92e-05,0.0001001,9.92e-05,9.97e-05,70962385.0
2025-05-16 19:00:00,9.97e-05,0.0001008,9.93e-05,0.0001007,152150960.0
2025-05-16 20:00:00,0.0001006,0.0001009,9.86e-05,9.95e-05,114969519.0
2025-05-16 21:00:00,9.93e-05,0.0001,9.89e-05,9.91e-05,19783069.0
2025-05-16 22:00:00,9.89e-05,9.89e-05,9.62e-05,9.74e-05,251103893.0
2025-05-16 23:00:00,9.72e-05,9.81e-05,9.67e-05,9.7e-05,47524258.0
2025-05-17 00:00:00,9.72e-05,9.75e-05,9.49e-05,9.55e-05,667616487.0
2025-05-17 01:00:00,9.51e-05,9.54e-05,9.27e-05,9.37e-05,161370435.0
2025-05-17 02:00:00,9.38e-05,9.4e-05,9.26e-05,9.31e-05,148488411.0
2025-05-17 03:00:00,9.29e-05,9.38e-05,9.17e-05,9.38e-05,158807807.0
2025-05-17 04:00:00,9.38e-05,9.51e-05,9.33e-05,9.41e-05,81063371.0
2025-05-17 05:00:00,9.43e-05,9.44e-05,9.22e-05,9.22e-05,71864101.0
2025-05-17 06:00:00,9.24e-05,9.29e-05,9.17e-05,9.21e-05,531514859.0
2025-05-17 07:00:00,9.22e-05,9.28e-05,9.1e-05,9.17e-05,387913200.0
2025-05-17 08:00:00,9.17e-05,9.2e-05,9.08e-05,9.08e-05,131348826.0
2025-05-17 09:00:00,9.08e-05,9.11e-05,8.99e-05,9.1e-05,291210447.0
2025-05-17 10:00:00,9.1e-05,9.24e-05,9.1e-05,9.22e-05,164543555.0
2025-05-17 11:00:00,9.23e-05,9.24e-05,9.1e-05,9.18e-05,91551927.0
2025-05-17 12:00:00,9.18e-05,9.2e-05,9.14e-05,9.14e-05,56126553.0
2025-05-17 13:00:00,9.16e-05,9.2e-05,8.99e-05,9.04e-05,75483333.0
2025-05-17 14:00:00,9.04e-05,9.23e-05,9.03e-05,9.22e-05,200210475.0
2025-05-17 15:00:00,9.23e-05,9.23e-05,9.1e-05,9.1e-05,272317994.0
2025-05-17 16:00:00,9.09e-05,9.12e-05,8.88e-05,9.02e-05,212865549.0
2025-05-17 17:00:00,9.02e-05,9.12e-05,9.01e-05,9.01e-05,57694497.0
2025-05-17 18:00:00,9.03e-05,9.13e-05,8.96e-05,8.96e-05,146141515.0
2025-05-17 19:00:00,8.96e-05,9.05e-05,8.94e-05,8.99e-05,14932772.0
2025-05-17 20:00:00,8.98e-05,9.14e-05,8.97e-05,9.11e-05,62041229.62328743
2025-05-17 21:00:00,9.12e-05,9.12e-05,9e-05,9.08e-05,51606588.0
2025-05-17 22:00:00,9.06e-05,9.06e-05,8.89e-05,8.92e-05,207528969.0
2025-05-17 23:00:00,8.92e-05,9.04e-05,8.91e-05,9.04e-05,20788967.0
2025-05-18 00:00:00,9.04e-05,9.09e-05,8.96e-05,9.05e-05,470315337.0
2025-05-18 01:00:00,9.05e-05,9.12e-05,9e-05,9.1e-05,118931642.0
2025-05-18 02:00:00,9.09e-05,9.1e-05,9.02e-05,9.06e-05,386095432.0
2025-05-18 03:00:00,9.07e-05,9.11e-05,8.98e-05,9.07e-05,581786464.0
2025-05-18 04:00:00,9.07e-05,9.12e-05,9.03e-05,9.12e-05,68875442.0
2025-05-18 05:00:00,9.13e-05,9.38e-05,9.13e-05,9.35e-05,419356141.0
2025-05-18 06:00:00,9.36e-05,9.36e-05,9.24e-05,9.24e-05,282610493.0
2025-05-18 07:00:00,9.24e-05,9.48e-05,9.23e-05,9.46e-05,208798195.0
2025-05-18 08:00:00,9.47e-05,9.91e-05,9.47e-05,9.89e-05,565186558.0
2025-05-18 09:00:00,9.9e-05,9.94e-05,9.61e-05,9.66e-05,241472032.0
